orderid,orderdate,barcode,sell_qty
A202508130077,2025-08-13 02:58:09,A010400190502,1
A202508130077,2025-08-13 02:58:09,A010300121002,2
A202508110070,2025-08-11 00:19:20,A010200080702,1
A202508110070,2025-08-11 00:19:20,A010100030402,1
A202508040071,2025-08-04 14:01:40,A010200090302,2
A202508050079,2025-08-05 08:48:37,A010200090304,3
A202508010072,2025-08-01 14:05:50,A010300121002,2
A202508010072,2025-08-01 14:05:50,A010200080804,1
A202508010072,2025-08-01 14:05:50,A010200070103,1
A202508010073,2025-08-01 18:23:23,A010300130102,3
A202508010073,2025-08-01 18:23:23,A010200060504,2
A202508160084,2025-08-16 04:21:12,A010400180904,1
A202508160084,2025-08-16 04:21:12,A010100011002,2
A202508160084,2025-08-16 04:21:12,A010200100104,3
A202508160085,2025-08-16 06:44:07,A010400191004,3
A202508160085,2025-08-16 06:44:07,A010400180102,2
A202508140073,2025-08-14 23:23:35,A010400170102,2
A202508140073,2025-08-14 23:23:35,A010200101002,3
A202508140073,2025-08-14 23:23:35,A010200060504,3
A202508140073,2025-08-14 23:23:35,A010100030403,3
A202508150084,2025-08-15 11:04:52,A010400200902,1
A202508150084,2025-08-15 11:04:52,A010300150503,2
A202508150084,2025-08-15 11:04:52,A010400180102,1
A202508140074,2025-08-14 15:10:41,A010200090303,1
A202508140074,2025-08-14 15:10:41,A010100050104,3
A202508140074,2025-08-14 15:10:41,A010300110104,2
A202508090077,2025-08-09 10:24:31,A010200070304,1
A202508090077,2025-08-09 10:24:31,A010300120804,1
A202508090077,2025-08-09 10:24:31,A010200091003,2
A202508090077,2025-08-09 10:24:31,A010400160904,1
A202508130078,2025-08-13 23:35:28,A010400170102,2
A202508130078,2025-08-13 23:35:28,A010300120203,1
A202508130078,2025-08-13 23:35:28,A010200080603,1
A202508130078,2025-08-13 23:35:28,A010100020204,1
A202508020065,2025-08-02 18:24:55,A010100050904,1
A202508180084,2025-08-18 21:26:25,A010200070402,3
A202508040072,2025-08-04 03:33:49,A010100030202,2
A202508040072,2025-08-04 03:33:49,A010300130603,1
A202508180085,2025-08-18 21:30:51,A010300110104,2
A202508180085,2025-08-18 21:30:51,A010400180102,1
A202508180085,2025-08-18 21:30:51,A010100041004,2
A202508180085,2025-08-18 21:30:51,A010400160904,2
A202508050080,2025-08-05 14:39:30,A010300140303,2
A202508050080,2025-08-05 14:39:30,A010100020704,3
A202508050081,2025-08-05 12:06:10,A010100030404,1
A202508050081,2025-08-05 12:06:10,A010400170803,1
A202508190079,2025-08-19 16:37:22,A010300110104,2
A202508190079,2025-08-19 16:37:22,A010100050104,3
A202508120070,2025-08-12 06:06:30,A010100020404,1
A202508120070,2025-08-12 06:06:30,A010200061002,3
A202508120070,2025-08-12 06:06:30,A010300150303,2
A202508120070,2025-08-12 06:06:30,A010100050703,1
A202508170097,2025-08-17 08:19:49,A010400180902,1
A202508170097,2025-08-17 08:19:49,A010100020204,1
A202508040073,2025-08-04 20:27:17,A010300150303,2
A202508040073,2025-08-04 20:27:17,A010300150503,3
A202508040073,2025-08-04 20:27:17,A010200090402,2
A202508200074,2025-08-20 00:50:11,A010200090404,1
A202508200074,2025-08-20 00:50:11,A010300110904,2
A202508040074,2025-08-04 18:04:19,A010400170102,2
A202508150085,2025-08-15 20:31:49,A010200061002,2
A202508150085,2025-08-15 20:31:49,A010100010504,1
A202508150085,2025-08-15 20:31:49,A010300130604,2
A202508030078,2025-08-03 15:08:02,A010100050704,2
A202508200075,2025-08-20 04:25:33,A010400180102,2
A202508200075,2025-08-20 04:25:33,A010400180104,2
A202508200075,2025-08-20 04:25:33,A010200080702,3
A202508200075,2025-08-20 04:25:33,A010400190604,2
A202508120071,2025-08-12 16:58:21,A010400160903,2
A202508120071,2025-08-12 16:58:21,A010300130103,2
A202508100082,2025-08-10 04:18:04,A010400171002,1
A202508100082,2025-08-10 04:18:04,A010400191003,1
A202508100082,2025-08-10 04:18:04,A010400191004,2
A202508180086,2025-08-18 13:18:51,A010200080603,2
A202508100083,2025-08-10 02:44:26,A010100030403,1
A202508200076,2025-08-20 22:54:15,A010100050902,1
A202508200076,2025-08-20 22:54:15,A010200080602,2
A202508200076,2025-08-20 22:54:15,A010100040104,1
A202508160086,2025-08-16 08:54:38,A010400171003,2
A202508160086,2025-08-16 08:54:38,A010100041004,3
A202508160086,2025-08-16 08:54:38,A010100020404,1
A202508030079,2025-08-03 10:23:57,A010100030404,1
A202508030079,2025-08-03 10:23:57,A010100011004,2
A202508110071,2025-08-11 10:17:24,A010100050903,2
A202508170098,2025-08-17 01:44:15,A010200080704,1
A202508170098,2025-08-17 01:44:15,A010400190503,1
A202508180087,2025-08-18 07:00:49,A010200080604,3
A202508180087,2025-08-18 07:00:49,A010100010504,2
A202508180087,2025-08-18 07:00:49,A010200070404,3
A202508180087,2025-08-18 07:00:49,A010400180102,1
A202508040075,2025-08-04 15:13:05,A010200080802,2
A202508160087,2025-08-16 05:32:51,A010300110703,3
A202508160087,2025-08-16 05:32:51,A010300140302,1
A202508160087,2025-08-16 05:32:51,A010200070302,2
A202508070066,2025-08-07 23:43:02,A010200070102,2
A202508070066,2025-08-07 23:43:02,A010400190504,3
A202508070067,2025-08-07 07:17:03,A010200070104,2
A202508080075,2025-08-08 17:41:37,A010100020204,2
A202508080075,2025-08-08 17:41:37,A010100040103,3
A202508170099,2025-08-17 08:26:44,A010400160903,2
A202508170099,2025-08-17 08:26:44,A010300150503,2
A202508120072,2025-08-12 01:02:09,A010300150504,1
A202508120072,2025-08-12 01:02:09,A010100031003,1
A202508120072,2025-08-12 01:02:09,A010200070304,1
A202508190080,2025-08-19 08:31:34,A010300150702,2
A202508190080,2025-08-19 08:31:34,A010100030202,2
A202508190081,2025-08-19 23:50:14,A010100050104,1
A202508190081,2025-08-19 23:50:14,A010100030402,2
A202508190081,2025-08-19 23:50:14,A010400170802,1
A202508190081,2025-08-19 23:50:14,A010200070403,3
A202508020066,2025-08-02 20:52:14,A010300150502,2
A202508020066,2025-08-02 20:52:14,A010400160704,1
A202508020066,2025-08-02 20:52:14,A010300110702,1
A202508060083,2025-08-06 08:30:08,A010300150302,2
A202508180088,2025-08-18 08:52:00,A010300140304,2
A202508180088,2025-08-18 08:52:00,A010100020403,1
A202508070068,2025-08-07 14:32:29,A010300110103,1
A202508070068,2025-08-07 14:32:29,A010100020704,2
A202508070068,2025-08-07 14:32:29,A010400170803,1
A202508050082,2025-08-05 21:24:16,A010300120804,2
A202508050082,2025-08-05 21:24:16,A010100011003,1
A202508050082,2025-08-05 21:24:16,A010100010103,1
A202508030080,2025-08-03 14:32:13,A010200101003,1
A202508030080,2025-08-03 14:32:13,A010400200904,2
A202508030080,2025-08-03 14:32:13,A010400170103,2
A202508090078,2025-08-09 03:08:17,A010200090403,2
A202508040076,2025-08-04 02:54:10,A010100010102,3
A202508040076,2025-08-04 02:54:10,A010300140302,3
A202508040076,2025-08-04 02:54:10,A010300120804,3
A202508040076,2025-08-04 02:54:10,A010300140303,1
A202508040076,2025-08-04 02:54:10,A010100031002,3
A202508170100,2025-08-17 12:42:48,A010400160602,3
A202508130079,2025-08-13 14:21:13,A010400170104,1
A202508130079,2025-08-13 14:21:13,A010300150302,1
A202508130079,2025-08-13 14:21:13,A010100020402,1
A202508130079,2025-08-13 14:21:13,A010400200403,2
A202508140075,2025-08-14 12:18:44,A010300150503,3
A202508140075,2025-08-14 12:18:44,A010200080802,1
A202508140075,2025-08-14 12:18:44,A010300120202,3
A202508140075,2025-08-14 12:18:44,A010400170804,2
A202508120073,2025-08-12 10:28:30,A010200091002,2
A202508120073,2025-08-12 10:28:30,A010100011003,2
A202508120073,2025-08-12 10:28:30,A010400180103,1
A202508120073,2025-08-12 10:28:30,A010300150502,3
A202508150086,2025-08-15 11:17:32,A010400160602,3
A202508150086,2025-08-15 11:17:32,A010100041003,1
A202508150086,2025-08-15 11:17:32,A010300121004,2
A202508150086,2025-08-15 11:17:32,A010300120202,3
A202508200077,2025-08-20 19:38:39,A010400180103,2
A202508200077,2025-08-20 19:38:39,A010200070302,1
A202508100084,2025-08-10 19:13:24,A010300120802,1
A202508100084,2025-08-10 19:13:24,A010400160703,1
A202508100084,2025-08-10 19:13:24,A010400190502,1
A202508100084,2025-08-10 19:13:24,A010100030203,3
A202508130080,2025-08-13 08:06:51,A010300110902,2
A202508060084,2025-08-06 06:12:06,A010100050103,2
A202508060084,2025-08-06 06:12:06,A010300130603,1
A202508060084,2025-08-06 06:12:06,A010200090402,3
A202508070069,2025-08-07 06:28:44,A010400170803,1
A202508070069,2025-08-07 06:28:44,A010100040102,2
A202508200078,2025-08-20 15:25:07,A010200060502,2
A202508200078,2025-08-20 15:25:07,A010100011004,2
A202508020067,2025-08-02 23:33:26,A010100040303,1
A202508100085,2025-08-10 17:11:34,A010100020204,1
A202508140076,2025-08-14 22:43:23,A010100020704,3
A202508140076,2025-08-14 22:43:23,A010100030403,2
A202508120074,2025-08-12 19:33:17,A010400180904,1
A202508070070,2025-08-07 15:29:07,A010200070404,1
A202508070070,2025-08-07 15:29:07,A010200090302,1
A202508080076,2025-08-08 13:52:11,A010300110102,2
A202508080076,2025-08-08 13:52:11,A010300110704,3
A202508080076,2025-08-08 13:52:11,A010200070403,2
A202508040077,2025-08-04 22:43:14,A010400200903,2
A202508040077,2025-08-04 22:43:14,A010100050704,2
A202508040077,2025-08-04 22:43:14,A010100010504,3
A202508160088,2025-08-16 09:06:24,A010100050904,1
A202508160088,2025-08-16 09:06:24,A010400190603,3
A202508160088,2025-08-16 09:06:24,A010100041003,1
A202508050083,2025-08-05 06:51:30,A010300130202,2
A202508050083,2025-08-05 06:51:30,A010400170804,1
A202508050083,2025-08-05 06:51:30,A010100030404,1
A202508120075,2025-08-12 04:20:17,A010100030203,1
A202508120075,2025-08-12 04:20:17,A010400200403,3
A202508120075,2025-08-12 04:20:17,A010200070102,2
A202508060085,2025-08-06 12:21:14,A010400170803,2
A202508060085,2025-08-06 12:21:14,A010100020404,1
A202508160089,2025-08-16 14:07:49,A010100020703,2
A202508160089,2025-08-16 14:07:49,A010300120804,3
A202508160089,2025-08-16 14:07:49,A010300140704,2
A202508160089,2025-08-16 14:07:49,A010400200403,2
A202508110072,2025-08-11 04:58:09,A010100040103,1
A202508110072,2025-08-11 04:58:09,A010200061003,1
A202508090079,2025-08-09 04:49:08,A010400180304,2
A202508090079,2025-08-09 04:49:08,A010400190602,1
A202508090079,2025-08-09 04:49:08,A010200080803,1
A202508020068,2025-08-02 18:43:26,A010100050102,3
A202508020068,2025-08-02 18:43:26,A010100011002,1
A202508020068,2025-08-02 18:43:26,A010200090403,3
A202508020068,2025-08-02 18:43:26,A010400190504,2
A202508140077,2025-08-14 15:44:27,A010200080804,1
A202508120076,2025-08-12 10:44:36,A010100040104,3
A202508120076,2025-08-12 10:44:36,A010300130102,3
A202508010074,2025-08-01 05:06:15,A010100010502,2
A202508010074,2025-08-01 05:06:15,A010300130204,2
A202508010074,2025-08-01 05:06:15,A010200101003,1
A202508060086,2025-08-06 05:29:32,A010300150703,3
A202508060086,2025-08-06 05:29:32,A010200100103,2
A202508010075,2025-08-01 22:25:02,A010400200904,1
A202508010075,2025-08-01 22:25:02,A010200090402,2
A202508140078,2025-08-14 06:12:33,A010100010102,1
A202508140079,2025-08-14 11:24:31,A010100030402,2
A202508140079,2025-08-14 11:24:31,A010300150704,1
A202508190082,2025-08-19 06:02:26,A010300140302,1
A202508190082,2025-08-19 06:02:26,A010300150304,2
A202508150087,2025-08-15 19:53:09,A010300140303,1
A202508150087,2025-08-15 19:53:09,A010300150502,1
A202508150087,2025-08-15 19:53:09,A010200080804,3
A202508050084,2025-08-05 03:38:11,A010400180904,3
A202508050084,2025-08-05 03:38:11,A010400200404,1
A202508050084,2025-08-05 03:38:11,A010300120203,2
A202508160090,2025-08-16 08:18:35,A010200090304,1
A202508160090,2025-08-16 08:18:35,A010400170102,2
A202508190083,2025-08-19 16:57:40,A010400200903,2
A202508190083,2025-08-19 16:57:40,A010400200904,2
A202508110073,2025-08-11 05:54:37,A010400180102,1
A202508110073,2025-08-11 05:54:37,A010200070103,1
A202508110073,2025-08-11 05:54:37,A010100050104,3
A202508070071,2025-08-07 23:19:13,A010300150502,3
A202508070071,2025-08-07 23:19:13,A010200101002,3
A202508160091,2025-08-16 18:43:09,A010100020703,2
A202508020069,2025-08-02 17:15:57,A010200060504,2
A202508020069,2025-08-02 17:15:57,A010400200903,2
A202508020069,2025-08-02 17:15:57,A010200090302,3
A202508020069,2025-08-02 17:15:57,A010200101003,3
A202508100086,2025-08-10 00:32:47,A010400190604,1
A202508100086,2025-08-10 00:32:47,A010200080802,1
A202508100086,2025-08-10 00:32:47,A010400200903,2
A202508190084,2025-08-19 00:42:08,A010400171002,3
A202508190084,2025-08-19 00:42:08,A010200070104,1
A202508060087,2025-08-06 06:17:01,A010400160702,1
A202508080077,2025-08-08 20:50:55,A010400180103,1
A202508080077,2025-08-08 20:50:55,A010100050103,3
A202508080077,2025-08-08 20:50:55,A010200070302,1
A202508080077,2025-08-08 20:50:55,A010400190502,1
A202508080077,2025-08-08 20:50:55,A010400190602,1
A202508110074,2025-08-11 16:40:15,A010200080803,2
A202508110074,2025-08-11 16:40:15,A010100050702,3
A202508170101,2025-08-17 12:04:24,A010200061003,1
A202508170101,2025-08-17 12:04:24,A010200060502,1
A202508190085,2025-08-19 11:18:55,A010200080703,3
A202508190085,2025-08-19 11:18:55,A010400190502,2
A202508190085,2025-08-19 11:18:55,A010400200403,1
A202508190085,2025-08-19 11:18:55,A010200070102,1
A202508070072,2025-08-07 12:27:56,A010400180104,2
A202508070072,2025-08-07 12:27:56,A010100040102,1
A202508040078,2025-08-04 00:27:14,A010100020202,2
A202508040078,2025-08-04 00:27:14,A010200080602,2
A202508040078,2025-08-04 00:27:14,A010400170104,3
A202508130081,2025-08-13 17:05:35,A010100020702,2
A202508090080,2025-08-09 18:12:59,A010400200402,2
A202508070073,2025-08-07 20:37:09,A010300110904,3
A202508070073,2025-08-07 20:37:09,A010100020403,2
A202508070073,2025-08-07 20:37:09,A010200101003,3
A202508070074,2025-08-07 01:52:56,A010100050703,2
A202508040079,2025-08-04 09:45:43,A010400200404,3
A202508040079,2025-08-04 09:45:43,A010300150304,1
A202508030081,2025-08-03 21:39:05,A010300110103,2
A202508030081,2025-08-03 21:39:05,A010400200404,2
A202508030081,2025-08-03 21:39:05,A010200060502,1
A202508030081,2025-08-03 21:39:05,A010100020404,1
A202508180089,2025-08-18 08:23:34,A010400171002,2
A202508180089,2025-08-18 08:23:34,A010400170102,1
A202508150088,2025-08-15 23:39:34,A010200080702,1
A202508060088,2025-08-06 12:25:53,A010300130602,2
A202508060088,2025-08-06 12:25:53,A010200061002,2
A202508060088,2025-08-06 12:25:53,A010200070403,3
A202508060088,2025-08-06 12:25:53,A010300120803,3
A202508060088,2025-08-06 12:25:53,A010200100903,2
A202508020070,2025-08-02 14:58:17,A010100031004,2
A202508020070,2025-08-02 14:58:17,A010300110104,3
A202508040080,2025-08-04 20:50:45,A010300121004,1
A202508040080,2025-08-04 20:50:45,A010200060202,1
A202508040080,2025-08-04 20:50:45,A010300120203,1
A202508040080,2025-08-04 20:50:45,A010400200904,2
A202508200079,2025-08-20 09:43:42,A010200060504,1
A202508050085,2025-08-05 01:05:31,A010100020402,2
A202508140080,2025-08-14 03:11:55,A010300150503,1
A202508140080,2025-08-14 03:11:55,A010400170103,3
A202508140080,2025-08-14 03:11:55,A010300120803,2
A202508140080,2025-08-14 03:11:55,A010300120202,1
A202508180090,2025-08-18 13:35:16,A010400200903,1
A202508180090,2025-08-18 13:35:16,A010300150703,1
A202508020071,2025-08-02 17:31:01,A010400190504,1
A202508020071,2025-08-02 17:31:01,A010100031002,2
A202508130082,2025-08-13 12:32:50,A010100020402,1
A202508130082,2025-08-13 12:32:50,A010200070404,2
A202508140081,2025-08-14 05:58:50,A010200090304,1
A202508140081,2025-08-14 05:58:50,A010300110702,1
A202508140081,2025-08-14 05:58:50,A010400180103,1
A202508170102,2025-08-17 16:12:08,A010400180102,1
A202508170102,2025-08-17 16:12:08,A010200090403,1
A202508170102,2025-08-17 16:12:08,A010100020704,1
A202508170102,2025-08-17 16:12:08,A010400170804,1
A202508070075,2025-08-07 19:30:48,A010400180104,2
A202508070075,2025-08-07 19:30:48,A010200090302,2
A202508070075,2025-08-07 19:30:48,A010200100903,3
A202508190086,2025-08-19 02:29:07,A010200060204,2
A202508050086,2025-08-05 09:24:46,A010200101002,3
A202508050086,2025-08-05 09:24:46,A010200091004,2
A202508120077,2025-08-12 14:52:16,A010200060204,2
A202508120077,2025-08-12 14:52:16,A010100050102,1
A202508120077,2025-08-12 14:52:16,A010400200904,3
A202508030082,2025-08-03 08:51:53,A010300140304,1
A202508030082,2025-08-03 08:51:53,A010100040103,1
A202508030082,2025-08-03 08:51:53,A010300150302,2
A202508030082,2025-08-03 08:51:53,A010200101004,3
A202508160092,2025-08-16 14:24:49,A010100011004,2
A202508160092,2025-08-16 14:24:49,A010100050904,2
A202508160092,2025-08-16 14:24:49,A010200080702,2
A202508160092,2025-08-16 14:24:49,A010200070404,2
A202508180091,2025-08-18 03:36:58,A010200100903,3
A202508180091,2025-08-18 03:36:58,A010300120802,1
A202508130083,2025-08-13 22:16:15,A010400200904,2
A202508130083,2025-08-13 22:16:15,A010300150502,2
A202508060089,2025-08-06 22:01:32,A010300110104,1
A202508060089,2025-08-06 22:01:32,A010100030204,1
A202508060089,2025-08-06 22:01:32,A010400171004,1
A202508060089,2025-08-06 22:01:32,A010200080703,1
A202508170103,2025-08-17 02:28:38,A010400170804,3
A202508070076,2025-08-07 20:05:28,A010400180303,3
A202508070076,2025-08-07 20:05:28,A010400190602,2
A202508040081,2025-08-04 04:23:45,A010400160902,3
A202508040081,2025-08-04 04:23:45,A010200101004,1
A202508040081,2025-08-04 04:23:45,A010300110102,2
A202508160093,2025-08-16 20:07:52,A010400160902,2
A202508160093,2025-08-16 20:07:52,A010200090304,2
A202508120078,2025-08-12 10:36:39,A010200060504,2
A202508120078,2025-08-12 10:36:39,A010400170802,3
A202508120078,2025-08-12 10:36:39,A010100050704,2
A202508120078,2025-08-12 10:36:39,A010100030204,1
A202508150089,2025-08-15 17:57:26,A010400180903,1
A202508150089,2025-08-15 17:57:26,A010400160904,1
A202508040082,2025-08-04 05:36:27,A010200090403,3
A202508160094,2025-08-16 10:51:08,A010100030202,3
A202508160094,2025-08-16 10:51:08,A010300110104,2
A202508160094,2025-08-16 10:51:08,A010100020402,3
A202508160094,2025-08-16 10:51:08,A010300150303,2
A202508160094,2025-08-16 10:51:08,A010200100902,1
A202508060090,2025-08-06 09:10:21,A010100050902,3
A202508060090,2025-08-06 09:10:21,A010300120203,1
A202508060090,2025-08-06 09:10:21,A010300140703,3
A202508060090,2025-08-06 09:10:21,A010100020404,3
A202508110075,2025-08-11 13:23:12,A010100040102,3
A202508110075,2025-08-11 13:23:12,A010400160702,2
A202508110075,2025-08-11 13:23:12,A010300141003,1
A202508200080,2025-08-20 13:59:02,A010300110103,1
A202508200080,2025-08-20 13:59:02,A010400200204,2
A202508160095,2025-08-16 08:45:24,A010100040304,1
A202508010076,2025-08-01 19:01:39,A010200080703,2
A202508010076,2025-08-01 19:01:39,A010100020703,3
A202508010076,2025-08-01 19:01:39,A010200070302,1
A202508140082,2025-08-14 07:58:58,A010200100902,2
A202508190087,2025-08-19 10:34:11,A010400170802,2
A202508190087,2025-08-19 10:34:11,A010200091003,2
A202508050087,2025-08-05 17:10:38,A010200061003,1
A202508050087,2025-08-05 17:10:38,A010300120803,3
A202508050087,2025-08-05 17:10:38,A010400200402,2
A202508130084,2025-08-13 04:26:28,A010400190502,2
A202508130084,2025-08-13 04:26:28,A010200080703,2
A202508130084,2025-08-13 04:26:28,A010400180102,3
A202508140083,2025-08-14 01:46:02,A010100010504,2
A202508140083,2025-08-14 01:46:02,A010300120802,2
A202508140083,2025-08-14 01:46:02,A010200091002,1
A202508140083,2025-08-14 01:46:02,A010100050102,3
A202508130085,2025-08-13 09:44:07,A010300140704,2
A202508130085,2025-08-13 09:44:07,A010100011003,3
A202508130085,2025-08-13 09:44:07,A010200090402,2
A202508100087,2025-08-10 22:03:41,A010300150703,3
A202508010077,2025-08-01 23:10:16,A010400160704,1
A202508200081,2025-08-20 11:25:23,A010300130604,2
A202508200081,2025-08-20 11:25:23,A010200101004,1
A202508200081,2025-08-20 11:25:23,A010200060504,1
A202508200081,2025-08-20 11:25:23,A010100050704,2
A202508040083,2025-08-04 06:12:54,A010100020404,2
A202508040083,2025-08-04 06:12:54,A010400190604,3
A202508040083,2025-08-04 06:12:54,A010300110702,1
A202508180092,2025-08-18 20:41:40,A010100020202,2
A202508180092,2025-08-18 20:41:40,A010300120803,2
A202508180092,2025-08-18 20:41:40,A010300130203,2
A202508010078,2025-08-01 04:03:43,A010100040303,1
A202508010078,2025-08-01 04:03:43,A010300110104,3
A202508150090,2025-08-15 18:06:42,A010200060503,2
A202508170104,2025-08-17 06:00:51,A010200070403,2
A202508170104,2025-08-17 06:00:51,A010300150503,1
A202508170104,2025-08-17 06:00:51,A010200090402,3
A202508080078,2025-08-08 08:42:50,A010200080703,2
A202508080078,2025-08-08 08:42:50,A010100010503,2
A202508080078,2025-08-08 08:42:50,A010200060204,2
A202508080078,2025-08-08 08:42:50,A010200090403,2
A202508080078,2025-08-08 08:42:50,A010100040304,1
A202508110076,2025-08-11 05:06:00,A010200060502,2
A202508110076,2025-08-11 05:06:00,A010200070403,2
A202508110076,2025-08-11 05:06:00,A010400170102,1
A202508050088,2025-08-05 20:28:33,A010200090404,2
A202508050088,2025-08-05 20:28:33,A010200101004,2
A202508050088,2025-08-05 20:28:33,A010400200904,3
A202508170105,2025-08-17 23:50:22,A010400180304,2
A202508050089,2025-08-05 04:00:51,A010200060204,1
A202508050089,2025-08-05 04:00:51,A010400180104,2
A202508050089,2025-08-05 04:00:51,A010200100102,2
A202508050089,2025-08-05 04:00:51,A010400200202,1
A202508200082,2025-08-20 03:52:10,A010100020702,2
A202508200082,2025-08-20 03:52:10,A010100030403,2
A202508200083,2025-08-20 08:07:29,A010200060502,3
A202508200083,2025-08-20 08:07:29,A010400160704,2
A202508130086,2025-08-13 01:13:07,A010200061002,1
A202508130086,2025-08-13 01:13:07,A010200091003,1
A202508130086,2025-08-13 01:13:07,A010300150504,1
A202508130087,2025-08-13 03:56:20,A010400160704,3
A202508130087,2025-08-13 03:56:20,A010300130203,3
A202508130087,2025-08-13 03:56:20,A010200060502,1
A202508110077,2025-08-11 07:09:54,A010300110102,1
A202508080079,2025-08-08 06:56:32,A010300140702,1
A202508080079,2025-08-08 06:56:32,A010400180104,1
A202508080079,2025-08-08 06:56:32,A010400160902,2
A202508080079,2025-08-08 06:56:32,A010300130103,1
A202508080079,2025-08-08 06:56:32,A010100050104,1
A202508080080,2025-08-08 18:45:01,A010400180903,3
A202508080080,2025-08-08 18:45:01,A010300150503,1
A202508200084,2025-08-20 04:12:46,A010200100904,1
A202508200084,2025-08-20 04:12:46,A010200070404,1
A202508200084,2025-08-20 04:12:46,A010300121003,1
A202508110078,2025-08-11 10:33:52,A010300130202,1
A202508110078,2025-08-11 10:33:52,A010400160702,3
A202508110078,2025-08-11 10:33:52,A010400160704,3
A202508110078,2025-08-11 10:33:52,A010200080704,2
A202508140084,2025-08-14 11:08:13,A010300141003,3
A202508140084,2025-08-14 11:08:13,A010100040102,2
A202508120079,2025-08-12 12:02:06,A010200070402,3
A202508120079,2025-08-12 12:02:06,A010400170804,1
A202508120079,2025-08-12 12:02:06,A010400160603,2
A202508090081,2025-08-09 02:44:04,A010300121002,1
A202508090081,2025-08-09 02:44:04,A010300120803,2
A202508090081,2025-08-09 02:44:04,A010200060202,2
A202508020072,2025-08-02 20:56:45,A010200060203,1
A202508020072,2025-08-02 20:56:45,A010100020404,1
A202508120080,2025-08-12 04:14:38,A010200100904,2
A202508120080,2025-08-12 04:14:38,A010100050703,2
A202508180093,2025-08-18 17:25:14,A010400200903,3
A202508180093,2025-08-18 17:25:14,A010400200902,2
A202508180093,2025-08-18 17:25:14,A010400180102,2
A202508180093,2025-08-18 17:25:14,A010400180304,1
A202508180093,2025-08-18 17:25:14,A010200100103,1
A202508190088,2025-08-19 10:54:25,A010400170804,2
A202508190088,2025-08-19 10:54:25,A010300121002,1
A202508190088,2025-08-19 10:54:25,A010300130203,3
A202508150091,2025-08-15 16:44:30,A010100010103,3
A202508150091,2025-08-15 16:44:30,A010400160904,3
A202508150091,2025-08-15 16:44:30,A010200080603,2
A202508150091,2025-08-15 16:44:30,A010400180903,2
A202508110079,2025-08-11 00:38:52,A010400180903,2
A202508110079,2025-08-11 00:38:52,A010200100103,1
A202508110079,2025-08-11 00:38:52,A010100040104,2
A202508110079,2025-08-11 00:38:52,A010100040103,2
A202508160096,2025-08-16 20:21:56,A010300140703,2
A202508160096,2025-08-16 20:21:56,A010200060204,2
A202508110080,2025-08-11 05:10:04,A010100041002,2
A202508110080,2025-08-11 05:10:04,A010100031002,1
A202508110080,2025-08-11 05:10:04,A010300140302,1
A202508110080,2025-08-11 05:10:04,A010200080804,2
A202508060091,2025-08-06 04:21:26,A010100040104,2
A202508060091,2025-08-06 04:21:26,A010100031003,3
A202508160097,2025-08-16 23:57:18,A010200070302,1
A202508160097,2025-08-16 23:57:18,A010200090303,2
A202508060092,2025-08-06 18:14:58,A010100040103,2
A202508060092,2025-08-06 18:14:58,A010300121004,1
A202508140085,2025-08-14 05:26:33,A010400180302,3
A202508140085,2025-08-14 05:26:33,A010400200403,1
A202508140085,2025-08-14 05:26:33,A010200080702,3
A202508140085,2025-08-14 05:26:33,A010200101004,3
A202508140085,2025-08-14 05:26:33,A010200100104,3
A202508200085,2025-08-20 14:11:02,A010100020402,2
A202508200085,2025-08-20 14:11:02,A010400190503,2
A202508020073,2025-08-02 08:49:27,A010200100903,1
A202508130088,2025-08-13 02:59:58,A010200080703,2
A202508130088,2025-08-13 02:59:58,A010200080603,3
A202508130088,2025-08-13 02:59:58,A010400191002,2
A202508120081,2025-08-12 12:14:43,A010400171003,3
A202508120081,2025-08-12 12:14:43,A010100020403,2
A202508120081,2025-08-12 12:14:43,A010200090304,2
A202508140086,2025-08-14 15:50:18,A010300110903,2
A202508050090,2025-08-05 04:40:35,A010100010502,2
A202508030083,2025-08-03 12:56:11,A010200100104,1
A202508030083,2025-08-03 12:56:11,A010200060202,1
A202508030083,2025-08-03 12:56:11,A010100040103,1
A202508090082,2025-08-09 00:46:25,A010200100102,1
A202508090082,2025-08-09 00:46:25,A010400180103,3
A202508090082,2025-08-09 00:46:25,A010200070103,1
A202508090082,2025-08-09 00:46:25,A010400200402,3
A202508090083,2025-08-09 17:11:15,A010100020704,1
A202508110081,2025-08-11 09:36:41,A010100040303,3
A202508110081,2025-08-11 09:36:41,A010100050104,2
A202508020074,2025-08-02 20:28:30,A010100040303,1
A202508020074,2025-08-02 20:28:30,A010100040102,1
A202508150092,2025-08-15 19:19:33,A010100020704,1
A202508150092,2025-08-15 19:19:33,A010300110703,2
A202508060093,2025-08-06 09:53:24,A010300110102,2
A202508060093,2025-08-06 09:53:24,A010100020703,2
A202508150093,2025-08-15 03:41:10,A010300110704,3
A202508150093,2025-08-15 03:41:10,A010300150702,1
A202508150093,2025-08-15 03:41:10,A010400170102,1
A202508110082,2025-08-11 05:47:43,A010200091004,3
A202508110082,2025-08-11 05:47:43,A010200100104,2
A202508110082,2025-08-11 05:47:43,A010200090404,2
A202508110082,2025-08-11 05:47:43,A010400160702,2
A202508170106,2025-08-17 20:20:01,A010100020704,2
A202508170106,2025-08-17 20:20:01,A010200101003,2
