orderid,returndate,barcode,return_qty,reason
A202508030012,2025-08-11 10:42:40,A010300110904,1,買錯尺寸
A202508030012,2025-08-06 10:42:40,A010200080804,1,腰頭合身度不足，與表格偏差
A202508090031,2025-08-10 21:19:45,A010100040303,1,配送時間超過預期，現在不想穿了
A202508160033,2025-08-24 19:55:55,A010300140702,1,想參與較晚開始的行銷活動
A202508160033,2025-08-19 19:55:55,A010100020702,1,衣長較長，紮衣輪廓與期待不同
A202508060098,2025-08-12 08:28:38,A010400170102,1,釦子固定鬆動，需要更換處理
A202508100069,2025-08-18 12:53:43,A010200100104,1,腰圍彈性表現不足，舒適度不佳
A202508050004,2025-08-15 17:02:49,A010400200402,1,想參與較晚開始的行銷活動
A202508200069,2025-08-21 11:08:07,A010300150704,1,布面有色點，近看較為明顯
A202508200069,2025-08-25 11:08:07,A010300140702,1,顏色偏黃一階，與頁面示意不一致
A202508200069,2025-08-23 11:08:07,A010400190503,1,衣長略長，比例不如預期
A202508200069,2025-08-29 11:08:07,A010200090403,1,裙子太長，會拖地
A202508200069,2025-08-27 11:08:07,A010400171004,1,包裝緩衝不足，摺痕較為明顯
A202508050080,2025-08-13 14:39:30,A010100020704,3,袖長較官方數據偏長，比例不佳
A202508050080,2025-08-06 14:39:30,A010300140303,2,門襟車線略歪，近看較為明顯
A202508050089,2025-08-12 04:00:51,A010400200202,1,內裡配置偏薄，保暖性不如預期
A202508050089,2025-08-15 04:00:51,A010200060204,1,配送延遲超過預期
A202508050089,2025-08-07 04:00:51,A010400180104,2,想參與較晚開始的行銷活動
A202508150076,2025-08-17 04:21:17,A010300141003,1,釦子固定鬆動，需要更換處理
A202508110074,2025-08-17 16:40:15,A010100050702,3,尺寸寄錯
A202508090041,2025-08-15 00:49:36,A010400160704,1,內裡蓬度不足，保型效果偏弱
A202508090041,2025-08-11 00:49:36,A010400200902,1,壓線不夠平整，近看較為明顯
A202508090041,2025-08-14 00:49:36,A010200100904,1,想參與較晚開始的行銷活動
A202508030017,2025-08-11 13:35:14,A010100011002,2,色差明顯，與頁面示意不一致
A202508030017,2025-08-11 13:35:14,A010100030203,2,收到商品有異味
A202508150043,2025-08-19 21:49:19,A010200080704,2,想參與較晚開始的行銷活動
A202508200082,2025-08-28 03:52:10,A010100030403,1,內裡壓線不平，穿著觸感不佳
A202508200082,2025-08-21 03:52:10,A010100020702,2,尺寸或顏色錯發，請協助處理
A202508110027,2025-08-21 21:37:03,A010100050102,1,布料透度高於預期，使用情境受限
A202508030029,2025-08-10 22:13:34,A010300110704,2,包裝緩衝不足，摺痕較為明顯
A202508030029,2025-08-10 22:13:34,A010100020402,2,買錯顏色
A202508090018,2025-08-18 19:42:50,A010100010504,2,腋下車線有問題
A202508090018,2025-08-12 19:42:50,A010300150502,1,想參與較晚開始的行銷活動
A202508010076,2025-08-03 19:01:39,A010200080703,2,拉鍊滑順度普通，偶有頓點
A202508020062,2025-08-10 20:58:32,A010300130203,2,裙長落點不符描述，略顯短
A202508020062,2025-08-05 20:58:32,A010300110704,1,下擺收邊不齊，近看較為明顯
A202508020062,2025-08-09 20:58:32,A010200070402,2,褲長偏短，穿著比例不如預期
A202508030011,2025-08-07 12:04:28,A010100020402,1,布料偏軟，挺度不夠
A202508030011,2025-08-06 12:04:28,A010200070304,1,拉鍊滑順度不足，需要更換處理
A202508070046,2025-08-08 19:53:33,A010100030404,1,重複購買
A202508190072,2025-08-21 01:58:02,A010200090403,1,裙子太長，會拖地
A202508090039,2025-08-14 16:20:47,A010300110102,1,內裡蓬度不足，輔形支撐略弱
A202508090039,2025-08-16 16:20:47,A010100020403,2,釦子固定鬆動，需要更換處理
A202508090039,2025-08-16 16:20:47,A010300110104,1,內裡蓬度不足，輔形支撐略弱
A202508120052,2025-08-18 20:51:25,A010400160604,2,尺寸或顏色錯發，請協助處理
A202508120052,2025-08-13 20:51:25,A010100050104,1,顏色較暗，與商品圖片落差較大
A202508180082,2025-08-19 13:44:47,A010200080704,1,拉鍊滑順度普通，偶有頓點
A202508060067,2025-08-13 11:37:41,A010400180303,1,想參與較晚開始的行銷活動
A202508060067,2025-08-09 11:37:41,A010200080704,1,版型不適合
A202508060014,2025-08-12 07:09:30,A010200060204,1,尺寸過小
A202508060014,2025-08-12 07:09:30,A010200080703,1,拉鍊滑順度普通，偶有頓點
A202508020049,2025-08-09 09:00:37,A010300150304,1,想參與較晚開始的行銷活動
A202508160117,2025-08-17 00:56:08,A010200070304,2,側邊有脫線
A202508160117,2025-08-24 00:56:08,A010300120803,1,配送延遲超過預期，需要更換處理
A202508190098,2025-08-28 18:40:10,A010100020403,1,布料偏軟，挺度不夠
A202508100085,2025-08-19 17:11:34,A010100020204,1,袖長較官方數據偏長，比例不佳
A202508060062,2025-08-10 21:23:31,A010400190604,2,袖口收邊不齊，做工細節影響感受
A202508060062,2025-08-11 21:23:31,A010300110703,2,包裝緩衝不足，摺痕較為明顯
A202508060062,2025-08-12 21:23:31,A010400180902,1,肩寬與表格偏差，穿著略緊
A202508200072,2025-08-30 01:40:08,A010300140702,2,裙長落點偏長，比例不如預期
A202508180044,2025-08-21 14:32:30,A010100050903,2,釦子固定鬆動，需要更換處理
A202508180044,2025-08-25 14:32:30,A010400160904,2,車線走位不直，近看較為明顯
A202508100072,2025-08-11 13:33:50,A010200070404,2,買錯顏色
A202508010020,2025-08-07 20:04:03,A010100030403,2,袖長偏長，穿著比例不如預期
A202508010020,2025-08-05 20:04:03,A010100050104,2,門襟車線略歪，近看較為明顯
A202508110020,2025-08-15 00:05:03,A010200101002,1,腰圍彈性表現不足，舒適度不佳
A202508200009,2025-08-24 00:51:08,A010300141003,1,想參與較晚開始的行銷活動
A202508200009,2025-08-29 00:51:08,A010400180103,1,領面挺度不足，輪廓不夠俐落
A202508200009,2025-08-27 00:51:08,A010100020703,1,袖長較官方數據偏長，比例不佳
A202508200009,2025-08-22 00:51:08,A010200080803,1,顏色寄錯
A202508200009,2025-08-30 00:51:08,A010100011002,1,標示寬鬆實際較合身，比例不如預期
A202508020076,2025-08-09 04:10:48,A010300110704,1,顏色偏黃一階，與頁面示意不一致
A202508050010,2025-08-11 08:31:14,A010200080604,1,尺寸寄錯
A202508120066,2025-08-16 12:01:47,A010400200402,2,衣長略長，運動比例不如預期
A202508120066,2025-08-21 12:01:47,A010200061002,2,版型不符預期
A202508120066,2025-08-16 12:01:47,A010100020402,1,釦子固定鬆動，需要更換處理
A202508200089,2025-08-28 08:04:24,A010400180902,1,想參與較晚開始的行銷活動
A202508190069,2025-08-28 02:47:38,A010400180304,3,尺寸或顏色錯發，請協助處理
A202508120040,2025-08-14 08:34:27,A010400200902,1,布料光澤不足，機能感較弱
A202508120040,2025-08-21 08:34:27,A010300150703,1,想參與較晚開始的行銷活動
A202508040049,2025-08-07 11:26:04,A010400180903,2,肩寬與表格偏差，穿著略緊
A202508150031,2025-08-16 04:18:15,A010300110102,1,顏色偏黃一階，與頁面示意不一致
A202508090043,2025-08-16 22:36:28,A010400200202,1,肩寬與表格偏差，活動略受限
A202508150086,2025-08-19 11:17:32,A010300120202,3,拉鍊滑順度不足，穿脫不夠順暢
A202508150086,2025-08-21 11:17:32,A010400160602,3,外箱受壓變形，摺痕較為明顯
A202508050055,2025-08-08 04:21:07,A010300130103,1,布面微起粒感，質感與描述不同
A202508050055,2025-08-06 04:21:07,A010300110904,2,顏色偏黃一階，與頁面示意不一致
A202508130086,2025-08-17 01:13:07,A010300150504,1,車線走位不直，細節呈現不一致
A202508130086,2025-08-18 01:13:07,A010200061002,1,腰圍量測值不符，實穿略緊
A202508070064,2025-08-14 09:23:27,A010200061004,3,褲長與標示差距，比例不如預期
A202508070064,2025-08-14 09:23:27,A010400170804,1,衣長與描述不同，比例略顯短
A202508070064,2025-08-13 09:23:27,A010100020404,3,釦子固定鬆動，需要更換處理
A202508070064,2025-08-15 09:23:27,A010200060203,1,尺寸過小
A202508090048,2025-08-18 01:44:19,A010100050904,1,門襟車線略歪，近看較為明顯
A202508090048,2025-08-12 01:44:19,A010300130204,2,領口開度較窄，風格差異明顯
A202508090048,2025-08-17 01:44:19,A010300150304,1,尺寸組合不理想，合身度不足
A202508140091,2025-08-17 09:25:01,A010400160603,3,釦子固定鬆動，細節呈現不一致
A202508140091,2025-08-16 09:25:01,A010400190503,2,顏色偏灰一階，與頁面示意不一致
A202508080080,2025-08-12 18:45:01,A010400180903,2,衣長略長，比例與預期不同
A202508080080,2025-08-10 18:45:01,A010300150503,1,內裡蓬度不足，正式感不足
A202508170017,2025-08-24 04:13:54,A010100020404,1,收到商品有異味
A202508160028,2025-08-25 12:41:22,A010300140302,1,門襟車線略歪，近看較為明顯
A202508050001,2025-08-10 15:44:35,A010300150303,1,包裝緩衝不足，摺痕較為明顯
A202508200003,2025-08-26 05:43:45,A010200080603,1,內裡壓線不平，穿著觸感受影響
A202508180014,2025-08-22 21:28:41,A010200080803,1,版型偏小，要買大一號
A202508180014,2025-08-25 21:28:41,A010300130602,3,想參與較晚開始的行銷活動
A202508130083,2025-08-20 22:16:15,A010300150502,2,釦子固定鬆動，需要更換處理
A202508130083,2025-08-19 22:16:15,A010400200904,1,內裡配置偏薄，保暖性不如預期
A202508050007,2025-08-10 16:52:54,A010100020704,1,袖長較官方數據偏長，比例不佳
A202508050007,2025-08-07 16:52:54,A010300130203,3,想參與較晚開始的行銷活動
A202508050007,2025-08-13 16:52:54,A010400191004,2,包裝緩衝不足，摺痕較為明顯
A202508050007,2025-08-06 16:52:54,A010200100904,3,顏色偏灰，與頁面示意不一致
A202508040061,2025-08-08 13:33:46,A010400200202,2,想參與較晚開始的行銷活動
A202508040061,2025-08-07 13:33:46,A010200100102,3,包裝緩衝不足，摺痕較為明顯
A202508110095,2025-08-18 19:49:03,A010100050703,1,版型偏直筒，腰身不如官圖
A202508110095,2025-08-21 19:49:03,A010300121003,2,想參與較晚開始的行銷活動
A202508110095,2025-08-21 19:49:03,A010300110902,1,買錯顏色
A202508140013,2025-08-19 10:36:30,A010100040104,1,重複購買
A202508140013,2025-08-16 10:36:30,A010300141003,2,裙長落點偏長，比例不如預期
A202508200080,2025-08-29 13:59:02,A010300110103,1,想參與較晚開始的行銷活動
A202508200080,2025-08-30 13:59:02,A010400200204,1,衣長略長，運動比例不如預期
A202508040038,2025-08-11 10:10:07,A010200061004,1,腰圍量測值不符，實穿略緊
A202508040038,2025-08-05 10:10:07,A010100041002,1,版型偏窄，實穿與標示寬鬆不同
A202508050028,2025-08-10 07:45:40,A010100011002,2,領口偏小，頸部不舒服
A202508050028,2025-08-15 07:45:40,A010200070102,2,想參與較晚開始的行銷活動
A202508180086,2025-08-19 13:18:51,A010200080603,2,想參與較晚開始的行銷活動
A202508100073,2025-08-18 18:46:19,A010300120803,1,重複購買
A202508100073,2025-08-15 18:46:19,A010100011004,2,重複購買
A202508130069,2025-08-15 05:16:53,A010100020404,2,衣長較長，紮衣輪廓與期待不同
A202508130069,2025-08-22 05:16:53,A010300130604,2,顏色偏灰一階，與頁面示意不一致
A202508130069,2025-08-14 05:16:53,A010400160703,1,車線走位不直，近看較為明顯
A202508070043,2025-08-12 07:32:59,A010400170804,1,配送延遲超過預期，需要更換處理
A202508070043,2025-08-10 07:32:59,A010200080804,1,尺寸寄錯
A202508150042,2025-08-18 23:40:10,A010200070403,2,想參與較晚開始的行銷活動
A202508030047,2025-08-11 11:04:47,A010200091004,1,布面有色點，近看較為明顯
A202508030047,2025-08-09 11:04:47,A010200101004,1,車線走位不直，近看較為明顯
A202508160039,2025-08-25 07:54:16,A010400180102,2,顏色偏黃一階，與頁面示意不一致
A202508080033,2025-08-12 15:41:40,A010100041004,3,包裝緩衝不足，折痕較深
A202508080033,2025-08-17 15:41:40,A010400180102,1,領面挺度不足，輪廓不夠俐落
A202508120001,2025-08-16 21:52:08,A010100010503,2,想參與較晚開始的行銷活動
A202508160091,2025-08-22 18:43:09,A010100020703,2,肩寬與表格偏差，穿著略顯緊繃
A202508130051,2025-08-20 15:57:53,A010100040304,1,領口鬆度偏大，輪廓較不俐落
A202508100035,2025-08-12 17:47:59,A010200090302,1,尺寸寄錯
A202508090062,2025-08-14 09:34:51,A010400170802,1,衣長與描述不同，比例略顯短
A202508120022,2025-08-15 01:23:46,A010400170104,1,想參與較晚開始的行銷活動
A202508200026,2025-08-29 00:06:08,A010100050703,1,肩寬與表格偏差，穿著不夠合身
A202508140028,2025-08-16 01:43:55,A010200060202,1,有破洞
A202508150065,2025-08-23 05:30:51,A010100050902,2,版型偏直筒，腰身不如官圖
A202508030077,2025-08-11 00:58:21,A010300130603,1,布面微起粒感，質感與描述不同
A202508030077,2025-08-12 00:58:21,A010400200902,1,肩寬與表格偏差，活動略受限
A202508030077,2025-08-12 00:58:21,A010300140302,1,尺寸或顏色錯發，請協助處理
A202508030073,2025-08-11 22:02:57,A010100041003,1,顏色偏灰，與頁面示意不一致
A202508030073,2025-08-04 22:02:57,A010300120204,1,想參與較晚開始的行銷活動
A202508080031,2025-08-16 12:51:57,A010200080703,1,版型不好看
A202508090014,2025-08-16 10:42:00,A010300130103,1,內裡蓬度不足，支撐感不夠
A202508090014,2025-08-17 10:42:00,A010100030204,1,材質粗糙，穿得不舒服，質感不如預期
A202508060104,2025-08-07 12:27:48,A010300150304,1,車線走位不直，細節呈現不一致
A202508170043,2025-08-27 21:48:46,A010400160704,1,尺寸或顏色錯發，請協助處理
A202508110003,2025-08-21 13:39:49,A010400180904,1,肩寬與表格偏差，穿著略緊
A202508110003,2025-08-17 13:39:49,A010100030204,3,內裡壓線不平，穿著觸感不佳
A202508200065,2025-08-27 23:58:28,A010200080604,1,拉鍊滑順度普通，偶有頓點
A202508200065,2025-08-23 23:58:28,A010200080703,1,褲長需再修，實際比例不如預期
A202508200065,2025-08-28 23:58:28,A010200080702,3,版型偏小，要買大一號
A202508200065,2025-08-29 23:58:28,A010300110902,2,顏色偏黃一階，與頁面示意不一致
A202508010014,2025-08-10 21:43:19,A010400180103,2,衣長略長，比例與預期不同
A202508060048,2025-08-13 02:29:32,A010400200904,1,肩寬與表格偏差，活動略受限
A202508010028,2025-08-09 10:23:08,A010400160603,1,布料挺度不足，撐度略顯不足
A202508010026,2025-08-07 18:36:26,A010200080604,1,版型不修身，梨型身材看起來很腫
A202508040028,2025-08-14 13:08:57,A010400200403,1,尺寸或顏色錯發，請協助處理
A202508040028,2025-08-05 13:08:57,A010100030202,2,收到商品有異味
A202508040028,2025-08-06 13:08:57,A010100030403,1,材質粗糙，穿得不舒服，質感不如預期
A202508080062,2025-08-18 15:48:10,A010400180302,2,外箱受壓變形，摺痕較為明顯
A202508080062,2025-08-10 15:48:10,A010100040104,1,袖子不同長，左邊比右邊長3公分
A202508180066,2025-08-27 13:14:21,A010300130104,2,下擺收邊不齊，近看較為明顯
A202508180066,2025-08-27 13:14:21,A010200090303,1,布面有色點，近看較為明顯
A202508040024,2025-08-13 04:29:45,A010100031002,2,收到商品有異味
A202508190081,2025-08-23 23:50:14,A010100050104,1,門襟車線略歪，近看較為明顯
A202508120005,2025-08-22 17:02:59,A010200070304,1,側邊有脫線
A202508120036,2025-08-18 07:08:49,A010100020404,2,顏色偏黃一階，與頁面示意不一致
A202508120036,2025-08-19 07:08:49,A010100040303,1,想參與較晚開始的行銷活動
A202508120036,2025-08-17 07:08:49,A010300150703,1,釦子固定鬆動，需要更換處理
A202508120036,2025-08-17 07:08:49,A010300120203,1,收到商品有異味
A202508040001,2025-08-11 07:07:05,A010300150702,1,顏色較暗，與商品圖片落差較大
A202508040001,2025-08-14 07:07:05,A010200060204,2,想參與較晚開始的行銷活動
A202508140080,2025-08-23 03:11:55,A010400170103,3,顏色較暗，與商品圖片落差較大
A202508140080,2025-08-15 03:11:55,A010300120803,2,拉鍊滑順度不足，穿脫不夠順暢
A202508140080,2025-08-22 03:11:55,A010300120202,1,內裡配置不足，貼身感偏明顯
A202508020088,2025-08-12 17:30:47,A010300120804,1,拉鍊滑順度不足，穿脫不夠順暢
A202508120042,2025-08-20 04:17:47,A010200061003,1,口袋車線有問題
A202508080060,2025-08-11 11:31:02,A010300150504,1,內裡蓬度不足，正式感不足
A202508080060,2025-08-13 11:31:02,A010400160902,1,車線走位不直，近看較為明顯
A202508120086,2025-08-15 22:33:23,A010300120203,2,版型不若官圖俐落，線條略鈍
A202508120086,2025-08-20 22:33:23,A010300130202,3,內裡蓬度不足，支撐感不夠
A202508120086,2025-08-14 22:33:23,A010300140303,2,版型不適合
A202508080067,2025-08-10 16:24:37,A010400170803,2,釦子固定鬆動，需要更換處理
A202508070001,2025-08-17 06:46:02,A010200091003,2,布面有色點，近看較為明顯
A202508070001,2025-08-15 06:46:02,A010200060203,1,褲長與標示差距，比例不如預期
A202508150025,2025-08-18 13:12:34,A010300150703,2,車線走位不直，細節呈現不一致
A202508040009,2025-08-09 06:04:29,A010400170104,2,包裝緩衝不足，摺痕較為明顯
A202508040009,2025-08-11 06:04:29,A010300110903,1,下擺收邊不齊，近看較為明顯
A202508040009,2025-08-14 06:04:29,A010400191004,1,袖口收邊不齊，做工細節影響感受
A202508040009,2025-08-13 06:04:29,A010400190502,1,肩線位置偏高，版型不夠放鬆
